NUM_GAUSSPOINTS
16
#--------------------------------------------------------
GAUSS_POINTS
-0.333333333333333, -0.333333333333333, 0.288631215355574
-0.081414823414554, -0.081414823414554, 0.190183268534569
-0.837170353170893, -0.081414823414554, 0.190183268534569
-0.081414823414554, -0.837170353170893, 0.190183268534569
-0.658861384496480, -0.658861384496480, 0.206434741069437
 0.317722768992959, -0.658861384496480, 0.206434741069437
-0.658861384496480,  0.317722768992959, 0.206434741069437
-0.898905543365938, -0.898905543365938, 0.064916995246396
 0.797811086731876, -0.898905543365938, 0.064916995246396
-0.898905543365938,  0.797811086731876, 0.064916995246396
-0.473774340730724,  0.456984785910809, 0.054460628348870
 0.456984785910809, -0.473774340730724, 0.054460628348870
-0.983210445180085,  0.456984785910809, 0.054460628348870
 0.456984785910809, -0.983210445180085, 0.054460628348870
-0.983210445180085, -0.473774340730724, 0.054460628348870
-0.473774340730724, -0.983210445180085, 0.054460628348870
