NUM_GAUSSPOINTS
73
#--------------------------------------------------------
GAUSS_POINTS
-0.333333333333333, -0.333333333333333, 0.044365924378076
-0.012131216528029, -0.012131216528029, 0.019118866558615
-0.975737566943943, -0.012131216528029, 0.019118866558615
-0.012131216528029, -0.975737566943943, 0.019118866558615
-0.230136518749796, -0.230136518749796, 0.049294282264207
-0.539726962500408, -0.230136518749796, 0.049294282264207
-0.230136518749796, -0.539726962500408, 0.049294282264207
-0.499402807850563, -0.499402807850563, 0.060654125981259
-0.001194384298875, -0.499402807850563, 0.060654125981259
-0.499402807850563, -0.001194384298875, 0.060654125981259
-0.710045241598598, -0.710045241598598, 0.031366231844497
 0.420090483197196, -0.710045241598598, 0.031366231844497
-0.710045241598598,  0.420090483197196, 0.031366231844497
-0.903019171569391, -0.903019171569391, 0.016173035699059
 0.806038343138783, -0.903019171569391, 0.016173035699059
-0.903019171569391,  0.806038343138783, 0.016173035699059
-0.972866921676664, -0.972866921676664, 0.004750076743416
 0.945733843353328, -0.972866921676664, 0.004750076743416
-0.972866921676664,  0.945733843353328, 0.004750076743416
-0.859848143426920,  0.852682278520227, 0.004329998364046
 0.852682278520227, -0.859848143426920, 0.004329998364046
-0.992834135093306,  0.852682278520227, 0.004329998364046
 0.852682278520227, -0.992834135093306, 0.004329998364046
-0.992834135093306, -0.859848143426920, 0.004329998364046
-0.859848143426920, -0.992834135093306, 0.004329998364046
-0.592208428296456,  0.573110619333459, 0.012300136592151
 0.573110619333459, -0.592208428296456, 0.012300136592151
-0.980902191037003,  0.573110619333459, 0.012300136592151
 0.573110619333459, -0.980902191037003, 0.012300136592151
-0.980902191037003, -0.592208428296456, 0.012300136592151
-0.592208428296456, -0.980902191037003, 0.012300136592151
-0.316660705097116,  0.294011442575493, 0.017146550496094
 0.294011442575493, -0.316660705097116, 0.017146550496094
-0.977350737478378,  0.294011442575493, 0.017146550496094
 0.294011442575493, -0.977350737478378, 0.017146550496094
-0.977350737478378, -0.316660705097116, 0.017146550496094
-0.316660705097116, -0.977350737478378, 0.017146550496094
-0.762708275393600,  0.720805143081058, 0.010992784367686
 0.720805143081058, -0.762708275393600, 0.010992784367686
-0.958096867687458,  0.720805143081058, 0.010992784367686
 0.720805143081058, -0.958096867687458, 0.010992784367686
-0.958096867687458, -0.762708275393600, 0.010992784367686
-0.762708275393600, -0.958096867687458, 0.010992784367686
-0.499464753852078,  0.389673957377540, 0.033988423627451
 0.389673957377540, -0.499464753852078, 0.033988423627451
-0.890209203525462,  0.389673957377540, 0.033988423627451
 0.389673957377540, -0.890209203525462, 0.033988423627451
-0.890209203525462, -0.499464753852078, 0.033988423627451
-0.499464753852078, -0.890209203525462, 0.033988423627451
-0.730193961187213,  0.595225312221749, 0.025768775250048
 0.595225312221749, -0.730193961187213, 0.025768775250048
-0.865031351034536,  0.595225312221749, 0.025768775250048
 0.595225312221749, -0.865031351034536, 0.025768775250048
-0.865031351034535, -0.730193961187213, 0.025768775250048
-0.730193961187213, -0.865031351034535, 0.025768775250048
-0.213662181077459,  0.092159471784540, 0.040023698716305
 0.092159471784540, -0.213662181077459, 0.040023698716305
-0.878497290707081,  0.092159471784540, 0.040023698716305
 0.092159471784540, -0.878497290707081, 0.040023698716305
-0.878497290707081, -0.213662181077459, 0.040023698716305
-0.213662181077459, -0.878497290707081, 0.040023698716305
-0.268906542375276, -0.010964677486621, 0.045277248097616
-0.010964677486621, -0.268906542375276, 0.045277248097616
-0.720128780138103, -0.010964677486621, 0.045277248097616
-0.010964677486621, -0.720128780138103, 0.045277248097616
-0.720128780138103, -0.268906542375276, 0.045277248097616
-0.268906542375276, -0.720128780138103, 0.045277248097616
-0.507963230765286,  0.233062121320884, 0.045433087546729
 0.233062121320884, -0.507963230765286, 0.045433087546729
-0.725098890555598,  0.233062121320884, 0.045433087546729
 0.233062121320884, -0.725098890555598, 0.045433087546729
-0.725098890555598, -0.507963230765286, 0.045433087546729
-0.507963230765286, -0.725098890555598, 0.045433087546729
