NUM_GAUSSPOINTS
36
#--------------------------------------------------------
GAUSS_POINTS
-0.115127288420454, -0.115127288420454, 0.088694050812375
-0.769745423159092, -0.115127288420454, 0.088694050812375
-0.115127288420454, -0.769745423159092, 0.088694050812375
-0.241326933740970, -0.241326933740970, 0.083486638970495
-0.517346132518060, -0.241326933740970, 0.083486638970495
-0.241326933740970, -0.517346132518060, 0.083486638970495
-0.773435586772427, -0.773435586772427, 0.061949370456958
 0.546871173544855, -0.773435586772427, 0.061949370456958
-0.773435586772427,  0.546871173544855, 0.061949370456958
-0.550360151853422, -0.550360151853422, 0.096926744607805
 0.100720303706844, -0.550360151853422, 0.096926744607805
-0.550360151853422,  0.100720303706844, 0.096926744607805
-0.949850839686919, -0.949850839686919, 0.016284715813394
 0.899701679373838, -0.949850839686919, 0.016284715813394
-0.949850839686919,  0.899701679373838, 0.016284715813394
-0.023247583079632, -0.023247583079632, 0.047730162209543
-0.953504833840737, -0.023247583079632, 0.047730162209543
-0.023247583079632, -0.953504833840737, 0.047730162209543
 0.701114686742189, -0.956341185792092, 0.030740478172077
-0.956341185792092,  0.701114686742189, 0.030740478172077
-0.744773500950097, -0.956341185792092, 0.030740478172077
-0.956341185792092, -0.744773500950097, 0.030740478172077
-0.744773500950097,  0.701114686742189, 0.030740478172077
 0.701114686742189, -0.744773500950097, 0.030740478172077
 0.280974603820889, -0.820754518409649, 0.073364295183933
-0.820754518409649,  0.280974603820889, 0.073364295183933
-0.460220085411240, -0.820754518409649, 0.073364295183933
-0.820754518409649, -0.460220085411240, 0.073364295183933
-0.460220085411240,  0.280974603820889, 0.073364295183933
 0.280974603820889, -0.460220085411240, 0.073364295183933
 0.380092839755442, -0.412599349012509, 0.031692718542038
-0.412599349012509,  0.380092839755442, 0.031692718542038
-0.967493490742933, -0.412599349012509, 0.031692718542038
-0.412599349012509, -0.967493490742933, 0.031692718542038
-0.967493490742933,  0.380092839755442, 0.031692718542038
 0.380092839755442, -0.967493490742933, 0.031692718542038
