NUM_GAUSSPOINTS
46
#--------------------------------------------------------
GAUSS_POINTS
-0.333333333333333, -0.333333333333333, 0.086016161940337
-0.031437623162377, -0.031437623162377, 0.020861042581505
-0.937124753675245, -0.031437623162377, 0.020861042581505
-0.031437623162377, -0.937124753675245, 0.020861042581505
-0.190179067155837, -0.190179067155837, 0.084906577433761
-0.619641865688325, -0.190179067155837, 0.084906577433761
-0.190179067155837, -0.619641865688325, 0.084906577433761
-0.544945017724160, -0.544945017724160, 0.094412955694385
 0.089890035448320, -0.544945017724160, 0.094412955694385
-0.544945017724160,  0.089890035448320, 0.094412955694385
-0.829084434528895, -0.829084434528895, 0.036931420530108
 0.658168869057790, -0.829084434528895, 0.036931420530108
-0.829084434528895,  0.658168869057790, 0.036931420530108
-0.961731843229187, -0.961731843229187, 0.009566859223433
 0.923463686458374, -0.961731843229187, 0.009566859223433
-0.961731843229187,  0.923463686458374, 0.009566859223433
-0.228055909294146,  0.200257489743243, 0.023873332102599
 0.200257489743243, -0.228055909294146, 0.023873332102599
-0.972201580449098,  0.200257489743243, 0.023873332102599
 0.200257489743243, -0.972201580449098, 0.023873332102599
-0.972201580449097, -0.228055909294146, 0.023873332102599
-0.228055909294146, -0.972201580449097, 0.023873332102599
-0.801926305237733,  0.769518568627872, 0.018006541968931
 0.769518568627872, -0.801926305237733, 0.018006541968931
-0.967592263390139,  0.769518568627872, 0.018006541968931
 0.769518568627872, -0.967592263390139, 0.018006541968931
-0.967592263390139, -0.801926305237733, 0.018006541968931
-0.801926305237733, -0.967592263390139, 0.018006541968931
-0.544893784145096,  0.504355701557747, 0.030117913357456
 0.504355701557747, -0.544893784145096, 0.030117913357456
-0.959461917412651,  0.504355701557747, 0.030117913357456
 0.504355701557747, -0.959461917412651, 0.030117913357456
-0.959461917412651, -0.544893784145095, 0.030117913357456
-0.544893784145095, -0.959461917412651, 0.030117913357456
-0.288429073961769,  0.109399611316741, 0.067035335144205
 0.109399611316741, -0.288429073961769, 0.067035335144205
-0.820970537354972,  0.109399611316741, 0.067035335144205
 0.109399611316741, -0.820970537354972, 0.067035335144205
-0.820970537354972, -0.288429073961769, 0.067035335144205
-0.288429073961769, -0.820970537354972, 0.067035335144205
-0.593507885280605,  0.397658756992447, 0.056624756038490
 0.397658756992447, -0.593507885280605, 0.056624756038490
-0.804150871711842,  0.397658756992447, 0.056624756038490
 0.397658756992447, -0.804150871711842, 0.056624756038490
-0.804150871711842, -0.593507885280605, 0.056624756038490
-0.593507885280605, -0.804150871711842, 0.056624756038490
